Timestamps,Example,Example,Example,Example,Example,Example,Example,Example,Example,Example,Example,Example,Example,Example
Timestamps,Wind speed @ 10 m,Wind speed @ 30 m,Wind direction @ 10 m,Wind direction @ 30 m,Temerature @ 2 m,Temperature @ 2 m,Temperature @ 10 m,Temperature @ 30 m,Relative humidity,Barometric Pressure,Vapour pressure,Saturation Vapour pressure,Solar Radiation,Lookout Rainfall mm sin ce 9 am
Timestamps,m/sec,m/sec,deg,deg,deg C,deg C,deg C,deg C,%,hpa,kpa,kPa,w/m2,mm
Timestamps,ENV:WeatherS_WS_10mps,ENV:WeatherS_WS_30mps,ENV:WeatherS_WD_10m,ENV:WeatherS_WD_30m,ENV:WeatherS_Temp_2M,ENV:WeatherS_Temp_2M_LowCompression,ENV:WeatherS_Temp_10M,ENV:WeatherS_Temp_30M,ENV:WeatherS_RH,ENV:WeatherS_Baropres,ENV:WeatherS_Vapor,ENV:WeatherS_SVPW,ENV:WeatherS_Solar_Wm2,ENV:WeatherStation:WeatherS_Rain_Today_9am_mm
08-02-26 0:00,0.5,1.1,160.8,160.4,21.9,22.2,22.4,22.1,72.6,1014.2,1.6,2.7,0.4,6
08-02-26 0:05,0.5,1.1,151.7,170.9,21.9,22.2,22.4,22.1,71,1014.2,1.5,2.7,0.3,6
08-02-26 0:10,0.5,1,192.3,174.4,21.9,22.2,22.4,22.1,69.3,1014.2,1.5,2.7,0.3,6
08-02-26 0:15,0.5,0.9,183.6,174.5,21.9,22.1,22.4,22.1,67.7,1014.2,1.5,2.7,0.3,6
08-02-26 0:20,0.5,0.7,189.3,182.8,21.9,22,22.4,22.1,66.1,1014.2,1.5,2.7,0.3,6
08-02-26 0:25,0.5,0.6,201.9,185.5,21.9,21.9,22.4,22.1,64.8,1014.2,1.5,2.7,0.3,6
08-02-26 0:30,0.5,0.5,227.5,185.1,21.9,21.9,22.4,22.1,63.8,1014.2,1.5,2.7,0.3,6
08-02-26 0:35,0.5,0.5,162.2,169.6,21.9,22,22.4,22.1,62.8,1014.2,1.5,2.7,0.2,6
08-02-26 0:40,0.5,0.5,156.3,169.4,21.9,21.9,22.4,22.1,61.8,1014.1,1.5,2.7,0.2,6
08-02-26 0:45,0.5,0.5,134.3,151,21.9,21.9,22.4,22,60.8,1014.1,1.5,2.7,0.2,6
08-02-26 0:50,0.5,0.5,134.7,155,21.9,21.9,22.3,22,59.8,1014.1,1.5,2.7,0.2,6
08-02-26 0:55,0.5,0.5,177,161.1,21.9,21.8,22.3,22,58.7,1014.1,1.5,2.7,0.2,6
08-02-26 1:00,0.5,0.4,168.6,157.5,21.9,21.9,22.3,22,57.5,1014.1,1.5,2.7,0.2,6
