Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Solar Radiation (w/m^2),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Visibility-reducing Particles (Mm^-1)
01/01/2024,00:00,173,0.9,22.0,0.6,22.4,,,,,0.000,0.005,0.006,0.000,11.1,4.5,13
01/01/2024,01:00,266,0.9,23.9,0.3,22.4,,,,,0.000,0.010,0.011,0.000,11.9,4.4,11
01/01/2024,02:00,141,0.4,24.3,0.3,22.5,,,,,0.000,0.013,0.014,0.000,11.6,5.1,19
01/01/2024,03:00,227,0.5,19.7,0.2,22.7,,,,,0.000,0.014,0.014,0.000,16.6,6.0,24
01/01/2024,04:00,126,0.5,25.8,0.3,23.0,,,,,0.000,0.012,0.012,0.000,16.5,6.0,21
01/01/2024,05:00,161,0.9,23.2,0.3,23.2,,,,,0.000,0.006,0.007,0.000,14.6,5.8,20
01/01/2024,06:00,125,1.2,23.7,0.4,23.3,,,,,0.000,0.004,0.004,0.001,13.1,5.1,17
01/01/2024,07:00,275,1.2,17.7,0.3,23.7,,,,,0.000,0.003,0.003,0.001,14.5,4.7,12
01/01/2024,08:00,155,0.9,33.3,0.4,26.1,,,,,0.001,0.004,0.005,0.001,13.2,4.3,10
01/01/2024,09:00,148,2.1,19.1,0.6,26.9,,,,,0.001,0.004,0.005,0.001,11.1,4.1,10
01/01/2024,10:00,114,2.3,22.1,0.7,28.6,,,,,0.013,0.008,0.021,0.006,10.5,4.5,12
01/01/2024,11:00,69,3.4,16.0,0.9,29.8,,,,,0.001,0.002,0.003,0.004,12.4,4.7,12
01/01/2024,12:00,71,3.5,16.7,1.0,29.9,,,,,0.000,0.001,0.001,0.001,11.9,5.1,14
01/01/2024,13:00,79,4.1,16.7,1.1,30.3,,,,,0.000,0.000,0.000,0.001,12.6,5.1,13
01/01/2024,14:00,86,3.7,14.4,0.9,28.3,,,,,0.000,0.000,0.000,0.000,13.0,4.9,13
01/01/2024,15:00,195,1.0,27.8,0.7,26.9,,,,,0.001,0.004,0.004,0.000,11.3,4.0,10
01/01/2024,16:00,233,2.9,22.9,0.9,23.9,,,,,0.000,0.002,0.002,0.000,11.2,3.6,8
01/01/2024,17:00,247,2.3,18.0,0.6,22.4,,,,,0.000,0.002,0.002,0.001,13.4,3.9,9
01/01/2024,18:00,236,1.5,26.5,0.6,22.5,,,,,0.000,0.002,0.003,0.000,10.9,3.9,9
01/01/2024,19:00,165,1.8,21.9,0.6,23.0,,,,,0.000,0.003,0.003,0.000,11.5,4.2,10
01/01/2024,20:00,181,1.4,19.9,0.7,23.1,,,,,0.000,0.003,0.003,0.000,13.6,4.3,11
01/01/2024,21:00,136,2.1,18.3,0.7,23.1,,,,,0.000,0.003,0.003,0.000,9.9,3.5,9
01/01/2024,22:00,129,1.4,20.7,0.4,22.6,,,,,0.000,0.002,0.002,0.000,8.9,2.4,5
01/01/2024,23:00,158,1.3,21.3,0.4,22.4,,,,,0.000,0.005,0.005,0.001,12.2,3.5,9
02/01/2024,00:00,233,1.9,17.4,0.7,21.8,,,,,0.000,0.003,0.003,0.000,15.1,3.5,7
02/01/2024,01:00,250,2.8,9.1,0.5,21.4,,,,,0.000,0.000,0.000,0.001,15.3,3.4,6
02/01/2024,02:00,248,1.5,24.5,0.4,21.6,,,,,0.000,0.000,0.000,0.000,12.8,3.4,7
02/01/2024,03:00,255,1.4,20.7,0.5,21.6,,,,,0.000,0.001,0.001,0.000,15.8,3.8,8
02/01/2024,04:00,249,1.7,22.8,0.5,21.4,,,,,0.000,0.001,0.001,0.000,16.0,3.8,8
02/01/2024,05:00,253,2.8,10.1,0.5,21.4,,,,,0.001,0.002,0.002,0.000,14.6,4.0,9
02/01/2024,06:00,258,2.9,10.5,0.5,22.3,,,,,0.001,0.002,0.004,0.000,14.9,4.2,9
02/01/2024,07:00,217,2.1,26.7,0.8,24.0,,,,,0.002,0.004,0.006,0.001,14.7,4.3,10
02/01/2024,08:00,219,2.4,20.7,0.8,26.3,,,,,0.005,0.005,0.010,0.005,16.8,5.0,12
02/01/2024,09:00,250,1.7,27.7,0.6,27.0,,,,,0.001,0.001,0.002,0.001,10.9,3.6,8
02/01/2024,10:00,240,1.2,41.3,0.7,29.5,,,,,0.000,0.001,0.001,0.001,8.6,3.4,7
02/01/2024,11:00,228,2.0,27.6,0.7,30.2,,,,,0.000,0.001,0.001,0.001,8.2,3.0,6
02/01/2024,12:00,253,1.8,39.3,1.0,31.5,,,,,0.000,0.001,0.001,0.000,7.2,3.0,6
02/01/2024,13:00,47,0.3,38.1,0.7,29.7,,,,,0.000,0.002,0.003,0.001,9.1,3.5,8
02/01/2024,14:00,351,0.2,36.0,0.4,26.4,,,,,0.001,0.004,0.005,0.000,13.8,3.8,9
02/01/2024,15:00,22,1.4,25.4,0.5,28.2,,,,,0.002,0.005,0.007,0.001,12.0,3.0,7
02/01/2024,16:00,68,1.8,19.1,0.6,28.9,,,,,0.001,0.003,0.004,0.001,8.2,2.2,6
02/01/2024,17:00,93,2.6,14.5,0.6,27.7,,,,,0.000,0.002,0.002,0.001,9.2,3.2,8
02/01/2024,18:00,97,1.6,16.2,0.5,26.7,,,,,0.000,0.001,0.001,0.000,9.4,3.5,8
02/01/2024,19:00,143,2.4,13.8,0.6,24.9,,,,,0.000,0.005,0.005,0.001,10.5,3.9,11
02/01/2024,20:00,279,0.6,19.2,0.3,24.0,,,,,0.000,0.002,0.002,0.001,14.7,4.0,11
